ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93827073,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,2,0.0,1074,4760285,22,27.490543365478516,314.7533946057192,0.22149727515636541,4,19385.70386370894,3.4028234663852886E38,,,,,0,,6
93827073,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,11,0.0,3106,11918551,6,37.65497589111328,589.6095247812714,0.06988869818737736,1,48734.33807725575,0.0011901917168870568,,,,,0,,6
93827074,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,22,0.0,3106,19652892,166,24.758861541748047,-398.6388407224863,0.3035597591784229,4,-20411.72101922126,3.4028234663852886E38,,,,,1,,6
93828083,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,2,0.0,39,222790924528199,68,21.298439025878906,-62.196913016808196,4.200814539875584,4,-5777.716755921678,3.4028234663852886E38,,,,,0,,1
93828085,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,6,0.0,47,222790921872295,166,32.44785690307617,367.7522620653633,0.11159588118306774,1,34866.76182210735,0.0020436032209545374,,,,,1,,1
93828085,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,12,0.0,47,222790930663327,40,27.34739112854004,448.7317016091695,0.20206954269808663,1,37440.32603099172,0.003676375839859247,,,,,0,,1
93828086,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,14,0.0,47,222790923369287,20,33.35493087768555,29.734913279835425,0.10083240676343913,1,2227.1572792258066,0.001952626626007259,,,,,0,,1
93828087,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,24,0.0,47,222790924621466,12,37.894134521484375,735.9343039074793,0.06026345799447441,1,64007.632078307826,0.00115786783862859,,,,,0,,1
93828087,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,25,0.0,47,222790931202536,13,37.07598876953125,-67.52795879658717,0.06731743645519311,1,-5356.885021646778,0.0012722319224849343,,,,,0,,1
93828088,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,29,0.0,47,222790926278787,43,26.664878845214844,-457.1239952910637,0.2176426458462175,1,-42124.943234547,0.003976907581090927,,,,,0,,1
93828089,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,31,0.0,47,222790920573206,166,36.53137969970703,-482.63007878430017,0.07322857090380686,1,-45739.90399261008,0.0013545553665608168,,,,,1,,1
93828090,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,32,0.0,12,222790924071241,1000000000,15.406381607055664,370.7998812451765,2.99792458E8,4,28519.705036313386,3.4028234663852886E38,,,,,0,,1
93828091,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,14,0.0,16,15244158,1000000000,7.020641326904297,305.8577371234396,2.99792458E8,4,20225.773792222328,3.4028234663852886E38,,,,,0,,3
93828091,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,6,0.0,227,60772922268512,63,29.3952579498291,254.11518309368284,0.15852028447227828,1,22277.71819373303,0.002860031323507428,,,,,0,,3
93828092,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,13,0.0,17,2452827,78,19.337125778198242,808.1350569597921,4.200440964199791,4,54013.531611342056,3.4028234663852886E38,,,,,0,,3
93828093,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,16,0.0,99,22919060144,104,25.158597946166992,-593.1947265478188,0.26094104520990435,1,-39747.06034482209,0.004653137642890215,,,,,0,,3
93828094,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,15,0.0,227,60772933651006,33,35.44706726074219,-218.05350719690807,0.08122803798019301,1,-14817.490882994762,0.0015091978712007403,,,,,0,,3
93828094,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,5,0.0,227,60772919440677,77,19.491130828857422,763.396584075299,4.203496669442414,4,50994.77793921011,3.4028234663852886E38,,,,,0,,3
93828095,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,24,0.0,193,60772934380704,61,22.664390563964844,276.64927637813025,4.20258682761477,4,18094.44278441366,3.4028234663852886E38,,,,,0,,3
93828095,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,23,0.0,227,60772924935223,33,39.325462341308594,857.2638273988146,0.051290585641865616,1,79733.14088830756,9.646487887948751E-4,,,,,0,,3
93828096,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,17,0.0,227,60772930981564,89,26.52895736694336,-493.130031577565,0.2219032857480583,1,-33327.19116509327,0.003967034164816141,,,,,0,,3
93828096,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,7,0.0,227,60772918292874,88,17.503517150878906,-295.66984330209766,4.2032905770881275,4,-20113.55893435851,3.4028234663852886E38,,,,,0,,3
93828097,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,8,0.0,47,222776864457614,8,35.27020263671875,367.89888479332444,0.08119482089854285,1,23873.186635904953,0.0015805993461981416,,,,,0,,5
93828098,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,2,0.0,1074,4759271,21,28.011253356933594,314.2775012652912,0.20865852362026427,4,19700.253480572897,3.4028234663852886E38,,,,,0,,6
93828098,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,11,0.0,3106,11916584,7,37.444000244140625,589.7059781332309,0.07157170253826034,1,49323.99518910724,0.0012194548035040498,,,,,0,,6
93828099,98516000000,,,-1177163492483677025,0.0,7.2813895604428875,,,0,22,0.0,3106,19654177,166,24.839025497436523,-398.6296043767686,0.30078390285615497,4,-20810.62088565087,3.4028234663852886E38,,,,,1,,6
93829093,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,2,0.0,39,222791924528358,65,21.83724021911621,-61.45010248978744,4.200814539875584,4,-5839.692981660286,3.4028234663852886E38,,,,,0,,1
93829093,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,6,0.0,47,222791921871055,22,32.37783432006836,367.84806785064893,0.1124961872452882,1,35234.52649702029,0.00206014490686357,,,,,0,,1
93829093,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,12,0.0,47,222791930661867,40,27.282590866088867,448.81830513119394,0.20356808906649948,1,37889.136055087016,0.0037039057351648808,,,,,0,,1
93829094,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,14,0.0,47,222791923369178,19,33.672420501708984,29.853036683682888,0.09723498517144957,1,2256.9524872310835,0.001882542041130364,,,,,0,,1
93829094,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,24,0.0,47,222791924618997,12,37.73699188232422,735.9843369536547,0.0613480389790958,1,64743.58956317274,0.0011790061835199594,,,,,0,,1
93829094,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,25,0.0,47,222791931202784,13,36.94660568237305,-67.45796621181051,0.06829749430074925,1,-5424.395254428229,0.001291324500925839,,,,,0,,1
93829095,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,29,0.0,47,222791926280378,41,27.231128692626953,-457.0661573623445,0.20397826011431086,1,-42582.07223914878,0.003725915914401412,,,,,0,,1
93829095,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,31,0.0,47,222791920574798,166,37.27033996582031,-482.561095892298,0.0675583102226302,1,-46222.483788882724,0.001244081067852676,,,,,1,,1
93829095,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,32,0.0,12,222791924070009,1000000000,14.770941734313965,370.76859355008855,2.99792458E8,4,28891.265717947088,3.4028234663852886E38,,,,,0,,1
93829095,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,14,0.0,16,15243133,1000000000,7.0,305.88946789046236,2.99792458E8,4,20531.641064282878,3.4028234663852886E38,,,,,1,,3
93829096,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,6,0.0,227,60773922267650,61,29.758541107177734,254.2701389822638,0.1520435360143535,1,22531.830320191202,0.002742878859862685,,,,,0,,3
93829096,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,13,0.0,17,2450186,79,19.093475341796875,808.16320906888,4.2004404316614075,4,54821.743478569675,3.4028234663852886E38,,,,,0,,3
93829096,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,16,0.0,99,23919062060,104,25.114673614501953,-593.2708667556908,0.2622469125345569,1,-40340.262145853,0.004676728043705225,,,,,0,,3
93829097,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,15,0.0,227,60773933651780,33,35.36931610107422,-217.97179450739463,0.08193646380622793,1,-15035.521689310417,0.0015227682888507843,,,,,0,,3
93829097,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,5,0.0,227,60773919438210,77,19.655231475830078,763.5151910239983,4.203496136904031,4,51758.055846679315,3.4028234663852886E38,,,,,0,,3
93829097,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,24,0.0,227,60773934379833,117,24.12516975402832,276.1603805805388,0.2926346011131169,1,18370.547193758888,0.005235521122813225,,,,,0,,3
93829098,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,23,0.0,227,60773924932371,33,39.40407180786133,857.3184956590771,0.05083598092270858,1,80590.41148208312,9.559576283209026E-4,,,,,0,,3
93829098,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,17,0.0,227,60773930983034,87,26.684112548828125,-493.04901757841026,0.21800991427053484,1,-33820.24630679977,0.0038968001026660204,,,,,0,,3
93829098,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,7,0.0,227,60773918293642,87,17.612945556640625,-295.44827325224287,4.2032905770881275,4,-20409.33150467494,3.4028234663852886E38,,,,,0,,3
93829099,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,8,0.0,47,222777864456380,7,35.734134674072266,367.79189996229934,0.07701328790933937,1,24241.00825708766,0.0014983912697061896,,,,,0,,5
93829099,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,2,0.0,1074,4758206,20,28.123607635498047,314.9747601608349,0.20598764392677849,4,20014.87043066319,3.4028234663852886E38,,,,,0,,6
93829099,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,11,0.0,3106,11914620,6,38.030609130859375,589.7841632884943,0.06699029563013878,1,49913.71212502587,0.0011398172937333584,,,,,0,,6
93829099,99516000000,,,-1177163492483676589,0.0,7.2592577473810085,,,0,22,0.0,3106,19655554,166,24.632251739501953,-398.6564954349651,0.3079972683907737,4,-21209.48536078818,3.4028234663852886E38,,,,,1,,6
93830077,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,2,0.0,39,222792924528602,64,23.306236267089844,-61.820105898106135,0.3195398714277151,1,-5901.570407800274,0.005854336079210043,,,,,0,,1
93830078,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,6,0.0,47,222792921869794,22,32.376094818115234,367.9189593602164,0.11251842904369774,1,35602.396157642375,0.0020605577155947685,,,,,0,,1
93830078,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,12,0.0,47,222792930660373,38,27.733551025390625,448.83132462958565,0.19336553566168024,1,38337.986060963776,0.003516510594636202,,,,,0,,1
93830079,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,14,0.0,47,222792923369054,19,33.890159606933594,30.012632046658013,0.09484279779151811,1,2286.8550056831455,0.0018359367968514562,,,,,0,,1
93830079,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,24,0.0,47,222792924616531,11,38.06610870361328,736.0532516807439,0.059097448562701604,1,65479.5947685687,0.0011351684806868434,,,,,0,,1
93830080,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,25,0.0,47,222792931203024,13,37.13157272338867,-67.37495838894921,0.06690095815590608,1,-5491.841927169561,0.0012641166104003787,,,,,0,,1
93830080,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,29,0.0,47,222792926281839,38,27.795202255249023,-457.0484004024961,0.19122389927011751,1,-43039.15492440161,0.0034916389267891645,,,,,0,,1
93830081,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,31,0.0,47,222792920576404,166,37.637088775634766,-482.5096654654051,0.06491845921087624,1,-46705.04301387028,0.0011926452862098813,,,,,1,,1
93830081,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,32,0.0,12,222792924068820,1000000000,15.59756088256836,370.80506177856796,2.99792458E8,4,29262.61215329368,3.4028234663852886E38,,,,,1,,1
93830082,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,14,0.0,16,15242767,1000000000,8.107547760009766,306.362600551912,2.99792458E8,4,20837.021504046574,3.4028234663852886E38,,,,,0,,3
93830082,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,6,0.0,227,60774922266797,59,29.979068756103516,254.3250287784938,0.1482419608406288,1,22786.07909692375,0.0026741160545498133,,,,,0,,3
93830083,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,13,0.0,17,2447571,86,17.78373146057129,808.4012409452353,4.200439899123024,4,55629.8813284477,3.4028234663852886E38,,,,,0,,3
93830083,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,16,0.0,99,24919064121,108,24.77669334411621,-593.2627551310384,0.2725168154030225,1,-40933.489243042764,0.004862294066697359,,,,,0,,3
93830083,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,15,0.0,227,60774933652510,33,35.13310241699219,-217.91075282776228,0.08412775108110893,1,-15253.477968317422,0.0015647481195628643,,,,,0,,3
93830084,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,5,0.0,227,60774919435696,77,19.549602508544922,763.4860164412148,4.203495870634839,4,52521.37802897719,3.4028234663852886E38,,,,,0,,3
93830084,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,24,0.0,227,60774934378767,105,25.07604217529297,276.4344035309822,0.2625582145031681,1,18646.831578332585,0.004692630842328072,,,,,0,,3
93830084,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,23,0.0,227,60774924929495,33,39.842227935791016,857.3986575968188,0.04837831628438405,1,81447.73392483375,9.089309023693204E-4,,,,,0,,3
93830085,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,17,0.0,227,60774930984788,89,26.47551727294922,-492.86988018692637,0.2232611421323677,1,-34313.19820403502,0.003991515841335058,,,,,0,,3
93830085,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,7,0.0,227,60774918294552,167,19.827760696411133,-295.40624958335025,4.203290843357319,4,-20705.0208939714,3.4028234663852886E38,,,,,1,,3
93830085,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,8,0.0,47,222778864455155,7,36.009429931640625,367.88801248969366,0.07463546242392899,1,24608.84726166758,0.0014516448136419058,,,,,0,,5
93830086,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,2,0.0,1074,4757167,20,28.323822021484375,314.5127724626682,0.201313205059391,4,20329.526999363392,3.4028234663852886E38,,,,,0,,6
93830086,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,11,0.0,3106,11912648,6,38.059059143066406,589.8120427379299,0.06677551208302085,1,50503.46817346756,0.001136090257205069,,,,,0,,6
93830086,100516000000,,,-1177163492483676152,0.0,7.235680912782837,,,0,22,0.0,3106,19656823,166,25.788665771484375,-398.68434080194424,0.2697757238520808,4,-21608.29544930828,3.4028234663852886E38,,,,,1,,6
93831108,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,2,0.0,47,222793924528787,57,24.25992202758789,-61.64701814265504,0.2863975781367405,1,-5963.310671068257,0.00524557800963521,,,,,0,,1
93831109,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,6,0.0,47,222793921868571,22,32.324275970458984,368.0948589183306,0.11318948565287623,1,35970.42802185328,0.002072887262329459,,,,,0,,1
93831109,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,12,0.0,47,222793930658877,41,27.155975341796875,449.03046842304843,0.2065285697894823,1,38786.94605468382,0.0037582931108772755,,,,,0,,1
93831109,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,14,0.0,47,222793923368961,19,33.80813217163086,30.19846877100217,0.09573693805777095,1,2316.9273058087265,0.0018533573020249605,,,,,0,,1
93831110,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,24,0.0,47,222793924614060,11,38.09364318847656,736.2019875210094,0.05891258285553186,1,66215.69593086862,0.0011315755546092987,,,,,0,,1
93831110,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,25,0.0,47,222793931203217,13,37.02284240722656,-67.22635035789563,0.0677183463276847,1,-5559.173374545098,0.0012800401309505105,,,,,0,,1
93831110,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,29,0.0,47,222793926283408,37,28.080833435058594,-456.86769521801216,0.18507467855966608,1,-43496.123355088166,0.0033786860294640064,,,,,0,,1
93831111,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,31,0.0,47,222793920577992,166,37.48166275024414,-482.40983795024977,0.06602402137570326,1,-47187.52885880593,0.0012141785118728876,,,,,1,,1
93831111,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,32,0.0,12,222793924067537,1000000000,14.006908416748047,371.47873561419783,2.99792458E8,4,29633.2425965105,3.4028234663852886E38,,,,,1,,1
93831111,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,14,0.0,16,15241092,1000000000,7.5826568603515625,306.11478701053466,2.99792458E8,4,21143.814984046272,3.4028234663852886E38,,,,,1,,3
93831112,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,6,0.0,227,60775922265959,60,29.861852645874023,254.57279119618636,0.15025034614362798,1,23040.54189836122,0.002710447646677494,,,,,0,,3
93831112,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,13,0.0,17,2444918,92,16.66640853881836,808.0765032994859,4.200439632853833,4,56438.05889925287,3.4028234663852886E38,,,,,0,,3
93831113,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,16,0.0,99,25919066105,116,24.193416595458984,-593.3251260264751,0.2912074648135221,1,-41526.703525140416,0.005200020503252745,,,,,0,,3
93831113,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,15,0.0,227,60775933653276,34,34.834693908691406,-217.778461772769,0.0869825395768572,1,-15471.307994480434,0.0016194400377571583,,,,,0,,3
93831113,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,5,0.0,227,60775919433025,75,19.975955963134766,763.5359131575642,4.203495338096456,4,53284.76944053044,3.4028234663852886E38,,,,,0,,3
93831114,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,24,0.0,227,60775934377861,103,25.193252563476562,276.5178203433218,0.2590734663837799,1,18923.295402815318,0.004629731643944979,,,,,0,,3
93831114,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,23,0.0,227,60775924926633,33,39.74125671386719,857.4683221379514,0.04893310478687474,1,82305.16124062151,9.195588063448668E-4,,,,,0,,3
93831114,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,17,0.0,227,60775930986328,94,26.03890037536621,-492.87884387299187,0.23466917937661214,1,-34806.033182717365,0.004197288304567337,,,,,0,,3
93831115,101516000000,,,-1177163492483675716,0.0,7.214186913299442,,,0,7,0.0,227,60775918295457,167,18.746002197265625,-295.4505567768299,4.203290843357319,4,-21000.55398324668,3.4028234663852886E38,,,,,1,,3
