# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,10,417.5235595703125,16391,341446918898588,21,28.0,-750.1710205078125,0.18419939279556274,16,9291.69180485046,0.13024738430976868,1575420000,,,,2,23.200000762939453,1,3.8999998569488525,23.299999237060547,2.3283064365386963,,2.3283064365386963,,C,184528501312652,1,-23581885.115655106,-10683955.144081865,-6404342.52166274,-616.6349656852663,-587.6075026438236,3087.927604565016,-176823.4201638801,0.0006485031626652926,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,29,417.5235595703125,23,4930612591,22,27.599998474121094,158.7208251953125,0.19069050252437592,16,-1118.1843268225493,0.13483725488185883,1575420000,,,,2,22.399999618530273,1,3.8999998569488525,22.899999618530273,-9.778887033462524,,-9.778887033462524,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,17,417.5235595703125,51,12997314,10,46.10000228881836,-306.1454772949219,0.058344416320323944,16,3178976.8817854775,0.04125533625483513,1604250000,,,,0,41.0,3,3.8999998569488525,41.400001525878906,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,15,417.5235595703125,115,926495678,10,46.5,405.97845458984375,0.05723312124609947,27,660039.7914635312,0.040469538420438766,1602000000,,,,2,41.79999923706055,3,3.8999998569488525,41.79999923706055,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,16,417.5235595703125,32867,6628925383594,10,46.0,-214.68727111816406,0.058627303689718246,27,-30751.366550042552,0.04145536571741104,1601437400,,,,2,41.29999923706055,3,3.8999998569488525,41.29999923706055,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,18,417.5235595703125,32867,6628924928493,10,45.5,-602.9625854492188,0.06007305160164833,25,-326813.88888082706,0.04247765615582466,1600312400,,,,2,40.79999923706055,3,3.8999998569488525,40.79999923706055,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,13,417.5235595703125,19456,341446909650885,10,43.29999923706055,-476.9122314453125,0.0671159029006958,27,5662.312768678071,0.047457654029130936,1575420000,,,,2,38.60000228881836,6,3.8999998569488525,38.599998474121094,-9.400537237524986,,-9.400537237524986,,C,184528501312652,1,-28435695.952615514,3168957.7633806523,7551640.590400148,774.0415217284847,-56.36733401355565,2939.9203618194033,-15617.158824709079,-0.0003040455176233081,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,24,417.5235595703125,115,929002449,10,43.10000228881836,194.84278869628906,0.0678168386220932,27,1250794.7208621167,0.0479532852768898,1603125000,,,,2,38.400001525878906,3,3.8999998569488525,38.400001525878906,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,5,417.5235595703125,19456,341446911528543,10,40.79999923706055,-308.1549072265625,0.07673361152410507,27,-12083.00285444392,0.05425833538174629,1575420000,,,,2,36.10000228881836,6,3.8999998569488525,36.099998474121094,-11.030351743102074,,-11.030351743102074,,C,184528501312652,1,14825922.621362988,-21565911.553394657,13824293.814567342,-376.01291296399404,1335.6325594944524,2489.2654416317755,7720.198444981328,0.0008263883828476537,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,1,417.5235595703125,115,930191217,10,40.79999923706055,196.4954376220703,0.07673361152410507,27,955115.2520143387,0.05425833538174629,1602562600,,,,2,35.79999923706055,3,3.8999998569488525,36.099998474121094,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,15,417.5235595703125,19456,341446920228401,12,38.29999923706055,-201.86839294433594,0.08857710659503937,27,-11727.009302264349,0.06263287365436554,1575420000,,,,2,33.60000228881836,6,3.8999998569488525,33.599998474121094,-8.469214662909508,,-8.469214662909508,,C,184528501312652,1,-16613642.221854415,-10148624.4583343,22294335.002116352,2172.652953628264,-551.5176831448168,1369.519379192834,-74684.40442966916,-0.0009007510961964726,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,27,417.5235595703125,3088,17195996,13,35.5,-80.15837860107422,0.10541407018899918,27,-11333.248292372831,0.07453829050064087,1575420000,,,,2,30.80000114440918,6,3.8999998569488525,30.799999237060547,-12.427335605025291,,-12.427335605025291,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,34,417.5235595703125,3088,17243079,16,32.599998474121094,145.88612365722656,0.12846700847148895,27,7772.135958317783,0.09083902090787888,1575420000,,,,2,27.700000762939453,6,3.8999998569488525,27.899999618530273,-9.633367881178856,,-9.633367881178856,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,3,417.5235595703125,19456,341446910519901,17,31.5,-622.7579956054688,0.13922923803329468,27,5146.489665792497,0.0984489917755127,1575420000,,,,2,26.80000114440918,6,3.8999998569488525,26.799999237060547,-11.496013030409813,,-11.496013030409813,,C,184528501312652,1,3694108.948755148,-29030325.19820486,-4369586.922374364,28.460461483424105,-443.6446864772586,2973.90769031281,-3030.676750922097,-0.000717063198408141,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,2,417.5235595703125,32867,6628932087497,24,26.099998474121094,-557.9805297851562,0.21835967898368835,16,-922114.2468273451,0.15440212190151215,1599750000,,,,2,21.200000762939453,3,3.8999998569488525,21.399999618530273,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,14,417.5235595703125,115,918971720,25,25.700000762939453,623.2335815429688,0.22675736248493195,16,-2187869.7344584162,0.16034013032913208,1598062500,,,,2,20.600000381469727,3,3.8999998569488525,21.0,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,3,417.5235595703125,32867,6628921762608,29,24.0,-969.1885986328125,0.2684636116027832,16,2133303.830055632,0.18983061611652374,1604812500,,,,2,19.30000114440918,3,3.8999998569488525,19.299999237060547,8.352799341082571,,8.352799341082571,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,9,417.5235595703125,3088,4727067,19,29.799999237060547,102.88204956054688,0.15872763097286224,27,-10701.475421251154,0.11223630607128143,1575420000,,,,2,24.80000114440918,6,3.8999998569488525,25.100000381469727,-12.89299689233303,,-12.89299689233303,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,21,417.5235595703125,19456,341446907688292,15,34.0,-533.6989135742188,0.11648360639810562,27,-12863.576146987347,0.08236555755138397,1575420000,,,,2,29.30000114440918,6,3.8999998569488525,29.299999237060547,-12.427335605025291,,-12.427335605025291,,C,184528501312652,1,-13056943.748147309,10890288.575537462,24225450.830996115,-1763.613736425897,-1672.214014098558,-198.7379060565647,-219993.78426130497,-0.0008200297888834029,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,20,417.5235595703125,81921,341446923820086,10,38.89999771118164,-184.51348876953125,0.07465138286352158,25,542650.2169457326,0.05278599262237549,1176450000,,,,2,36.5,1,5.199999809265137,36.599998474121094,-8.847564458847046,,-8.847564458847046,,Q,184528501312652,1,10305542.241387997,-20239888.29794383,13869861.274469323,162.4939364028496,1753.9944223315451,2446.8982684832085,29365.663210133323,0.006123516526713502,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,26,417.5235595703125,65553,911944,10,38.0,-16.71451759338379,0.07846274971961975,25,545262.7999687546,0.05548100918531418,1176450000,,,,2,35.70000076293945,1,5.199999809265137,35.70000076293945,12.01988197863102,,12.01988197863102,,Q,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,23,417.5235595703125,81921,341446929425905,12,35.099998474121094,-537.3612670898438,0.09295062720775604,25,544631.1203722075,0.06572538614273071,1176450000,,,,2,32.79999923706055,1,5.199999809265137,32.79999923706055,-9.342329576611519,,-9.342329576611519,,Q,184528501312652,1,-19733447.4098416,-16955331.4060352,6095433.407125368,728.5194501597032,260.0923772611368,3094.584328974679,190039.33102184412,0.001931360544404015,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,18,417.5235595703125,81921,341446930152778,10,38.70000076293945,-255.37142944335938,0.07547397166490555,25,13358.934761897443,0.05336764454841614,1176450000,,,,2,36.400001525878906,1,5.199999809265137,36.400001525878906,-9.313225746154785,,-9.313225746154785,,Q,184528501312652,1,-12873443.264978033,-9812482.108256472,21157810.81663127,2374.4683216865897,-1213.8740927673623,857.4206155581619,-114364.9162127597,0.0031289216713048518,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,9,417.5235595703125,65557,341446904727071,33,20.099998474121094,103.64408874511719,0.31561675667762756,21,556619.4891761169,0.2231726050376892,1176450000,,,,2,17.399999618530273,6,5.199999809265137,17.799999237060547,-12.165401130914688,,-12.165401130914688,,Q,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,13,417.5235595703125,81925,341446909650846,12,35.39999771118164,-476.8201904296875,0.09127336740493774,25,13957.133103966466,0.06453939527273178,1176450000,,,,2,33.10000228881836,6,5.199999809265137,33.099998474121094,-11.408701539039612,,-11.408701539039612,,Q,184528501312652,1,-28435695.952643678,3168957.763382693,7551640.5902931765,774.041521718369,-56.36733400828764,2939.9203618236306,-15617.942407439168,-0.0003040455176233081,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,5,417.5235595703125,81925,341446911528491,17,28.899999618530273,-308.645751953125,0.1413307636976242,25,540529.7339009591,0.09993498027324677,1176450000,,,,2,24.30000114440918,6,5.199999809265137,26.600000381469727,-11.350493878126144,,-11.350493878126144,,Q,184528501312652,1,14825922.621382108,-21565911.5534626,13824293.814440733,-376.0129129663185,1335.6325594806328,2489.265441642587,7719.857829925878,0.0008263883828476537,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,15,417.5235595703125,81925,341446920228374,11,37.20000076293945,-201.81893920898438,0.08210112154483795,25,1082.9573840527155,0.05805370211601257,1176450000,,,,2,34.900001525878906,6,5.199999809265137,34.900001525878906,-10.797521099448204,,-10.797521099448204,,Q,184528501312652,1,-16613642.221905923,-10148624.458321236,22294335.002083875,2172.6529536262124,-551.5176831397205,1369.5193792009613,-74685.38902571274,-0.0009007511107483879,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,3,417.5235595703125,81925,341446910519881,14,31.899999618530273,-620.8316040039062,0.11413440108299255,25,549005.8653577153,0.08070443570613861,1176450000,,,,2,29.600000381469727,6,5.199999809265137,29.600000381469727,-11.46690919995308,,-11.46690919995308,,Q,184528501312652,1,3694108.948754665,-29030325.198196374,-4369586.922431215,28.46046148537365,-443.6446864827677,2973.907690311524,-3030.9415244942957,-0.000717063198408141,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,21,417.5235595703125,81925,341446907688258,13,34.0,-533.90771484375,0.09951337426900864,25,538066.9899144956,0.07036590576171875,1176450000,,,,2,31.700000762939453,6,5.199999809265137,31.700000762939453,-12.078089639544487,,-12.078089639544487,,Q,184528501312652,1,-13056943.748087903,10890288.575593786,24225450.83100281,-1763.6137364221026,-1672.214014103538,-198.73790604401572,-219993.8758963595,-0.0008242901240009815,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,27,417.5235595703125,65557,341446917195977,12,35.79999923706055,-80.12844848632812,0.08910670876502991,25,543146.0468287865,0.06300735473632812,1176450000,,,,2,33.5,6,5.199999809265137,33.5,-12.078089639544487,,-12.078089639544487,,Q,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,34,417.5235595703125,65557,341446917243071,12,34.5,147.68077087402344,0.09644688665866852,25,549377.2721567188,0.0681975930929184,1176450000,,,,2,32.20000076293945,6,5.199999809265137,32.20000076293945,-10.21544449031353,,-10.21544449031353,,Q,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688629999,7209824974,18,0.0,-1459723840790175031,-0.5795652866363525,10.913710594177246,-422.8204345703125,10.00692367553711,45709,16,840.343994140625,16391,341447922533499,10,47.900001525878906,-447.9723815917969,0.053583674132823944,17,-8190.679074055806,0.037889014929533005,1575420000,,,,2,43.20000076293945,1,3.8999998569488525,43.20000076293945,-10.710209608078003,,-10.710209608078003,,C,184529501321168,1,-15805156.823522495,5741264.151654057,20268098.702281006,-2041.9176188675196,-1694.852512285518,-1049.1439700429514,72366.20954819661,0.0012595171137945727,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688629999,7209824974,18,0.0,-1459723840790175031,-0.5795652866363525,10.913710594177246,-422.8204345703125,10.00692367553711,45709,5,840.343994140625,16399,341447922751048,10,44.900001525878906,495.9382629394531,0.06187965348362923,17,3045.7748066526256,0.04375510290265083,1575420000,,,,2,40.20000076293945,1,3.8999998569488525,40.20000076293945,-10.710209608078003,,-10.710209608078003,,C,184529501321168,1,10339167.90680226,-10841834.254843865,21762544.467917055,2401.2420386413287,1437.6951357309422,-417.3699143713421,-69394.9605714203,-0.0007006990199442953,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688629999,7209824974,18,0.0,-1459723840790175031,-0.5795652866363525,10.913710594177246,-422.8204345703125,10.00692367553711,45709,26,840.343994140625,16391,341447923911590,10,44.5,-17.433868408203125,0.063129723072052,17,-5645.634750902376,0.04463902860879898,1575420000,,,,2,39.79999923706055,1,3.8999998569488525,39.79999923706055,6.51925802230835,,6.51925802230835,,C,184529501321168,1,-23249505.643024277,-1086550.7819790877,12915551.715982884,-1357.043757756719,-1015.1422911162904,-2441.9249361168318,-105321.48000354184,-0.0012162099301349372,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
