ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344429412,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,13,0.0,51,16151508,68,21.27166748046875,-335.0315700929218,4.202905285567905,4,-8313.157078656173,3.4028234663852886E38,,,,,0,,1
344429413,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,15,0.0,39,164789916934174,66,21.632373809814453,-409.5728335995691,4.203046141970253,4,-10168.22470401751,3.4028234663852886E38,,,,,0,,1
344429414,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,18,0.0,16,19344033,1000000000,11.908721923828125,-494.4555664766501,2.99792458E8,4,-9.383145921934783,3.4028234663852886E38,,,,,0,,1
344429415,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,20,0.0,47,164789931019295,17,34.602561950683594,-218.1367706381933,0.08879818758971042,1,-5439.2139323233,0.0016913663130253553,,,,,0,,1
344429416,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,21,0.0,47,164789924323000,12,37.39046096801758,-153.7108394029509,0.06375799982756553,1,-3810.8753662189865,0.0012269946746528149,,,,,0,,1
344429417,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,25,0.0,47,164789928744110,17,34.59114074707031,584.2749386863211,0.08850316132543484,1,12843.636147412879,0.001693591708317399,,,,,0,,1
344429418,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,26,0.0,47,164789917834727,67,21.55219268798828,-433.8771015108982,4.203208033638736,4,-10841.757304842033,3.4028234663852886E38,,,,,0,,1
344429418,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,29,0.0,47,164789932251280,21,32.6916389465332,23.243743283090637,0.11038354923287147,1,603.2537578085521,0.002107578795403242,,,,,0,,1
344429419,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,31,0.0,39,164789916576745,90,17.04463768005371,439.6745955303413,4.2029817048258895,4,11010.356877800505,3.4028234663852886E38,,,,,0,,1
344429419,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,93,0.0,227,2772925641962,79,27.54207992553711,20.259040318018563,0.19672996339012117,1,437.59256475558084,0.0035439536441117525,,,,,0,,3
344429419,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,94,0.0,99,12927442736,33,36.528446197509766,628.6224176295846,0.07089021150513664,1,14445.272385330509,0.0013353440444916487,,,,,0,,3
344429420,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,95,0.0,99,12922831437,86,26.784133911132812,-349.9134020739548,0.2140702119536757,1,-3493.094694169234,0.0038643793668597937,,,,,0,,3
344429420,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,97,0.0,99,12927578075,84,26.987024307250977,512.5085324599349,0.20999331443585267,1,11799.481191810764,0.003772505559027195,,,,,0,,3
344429420,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,101,0.0,17,2371656,69,21.084243774414062,-686.2598733395266,4.2004263193942535,4,-8917.304494857475,3.4028234663852886E38,,,,,0,,3
344429420,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,102,0.0,99,12924023261,124,23.61386489868164,-326.80488306727193,0.30835822956361536,4,-7481.5140196999155,3.4028234663852886E38,,,,,0,,3
344429422,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,105,0.0,99,12929106847,108,24.813955307006836,465.8133175815542,0.2695738418793864,4,11148.163221799918,3.4028234663852886E38,,,,,0,,3
344429423,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,106,0.0,99,12932009525,70,28.599021911621094,-304.4382368917211,0.17545170997580384,1,-7295.615968039719,0.0031236205250024796,,,,,0,,3
344429423,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,7,0.0,47,164775864155587,75,19.903200149536133,97.29920184492238,4.200747440039304,4,2074.185387790345,3.4028234663852886E38,,,,,0,,5
344429423,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,9,0.0,1074,7762800,23,26.93755340576172,110.3900944624371,0.23654133470446692,4,2649.3342923777936,3.4028234663852886E38,,,,,0,,6
344429423,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,22,0.0,1074,6590534,10,34.373809814453125,-65.16826843984452,0.10107568527451272,1,-1527.2808586717201,0.0014178476994857192,,,,,0,,6
344429424,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,30,0.0,5162,164789914520145,9,34.50262451171875,356.3666084744402,0.09959254923556282,1,8196.298271224914,0.001396975596435368,,,,,0,,6
344430399,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,2,0.0,39,164790920026189,63,23.482887268066406,624.7893000742902,0.3159108553319616,1,16276.757011086318,0.005736474879086018,,,,,0,,1
344430401,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,5,0.0,47,164790928539049,24,31.59760284423828,455.12117381595726,0.12423701937445203,1,11831.743973866642,0.0022537687327712774,,,,,0,,1
344430402,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,12,0.0,47,164790922284975,28,30.271162033081055,846.9888529010568,0.14335643707161272,1,22041.77290980456,0.0026256165001541376,,,,,0,,1
344430403,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,13,0.0,51,16152643,65,21.826953887939453,-333.5810548257675,4.202905551837096,4,-8647.500265629546,3.4028234663852886E38,,,,,0,,1
344430403,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,15,0.0,39,164790916935501,70,20.97083854675293,-409.1589362475561,4.2030464082394445,4,-10577.488823114298,3.4028234663852886E38,,,,,0,,1
344430404,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,18,0.0,17,19345629,113,12.569849014282227,-497.08744785179806,4.203479894483344,4,-506.6397168217402,3.4028234663852886E38,,,,,0,,1
344430405,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,20,0.0,47,164790931020046,17,34.87794494628906,-218.20905952847818,0.08608903169993437,1,-5657.404799253184,0.0016385832568630576,,,,,0,,1
344430406,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,21,0.0,47,164790924323503,12,37.338653564453125,-153.8493505062596,0.06413486226369214,1,-3964.6500303115013,0.0012343351263552904,,,,,0,,1
344430409,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,25,0.0,47,164790928742162,17,34.632354736328125,584.231517636711,0.0880913344160883,1,13427.879613351106,0.001685574883595109,,,,,0,,1
344430410,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,26,0.0,47,164790917836039,65,21.89020347595215,-434.1422630226457,4.203208299907928,4,-11276.33410075893,3.4028234663852886E38,,,,,0,,1
344430411,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,29,0.0,47,164790932251194,21,32.74026107788086,23.185779675313,0.10977965070635792,1,626.4574318600713,0.0020958136301487684,,,,,0,,1
344430411,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,31,0.0,39,164790916575262,104,14.429930686950684,439.7957586632799,4.202981438556698,4,11451.536095312418,3.4028234663852886E38,,,,,0,,1
344430412,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,93,0.0,227,2773925641879,84,26.972217559814453,20.273101461487755,0.21000096967511073,1,457.85544714234055,0.00378426187671721,,,,,0,,3
344430413,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,94,0.0,99,13927440601,33,36.31528091430664,628.5281455548425,0.07261784090834672,1,15073.814797018142,0.0013685207813978195,,,,,0,,3
344430414,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,95,0.0,99,13922832540,84,26.94937515258789,-350.0014370591532,0.21004595252666403,1,-3843.020432866069,0.003791558090597391,,,,,0,,3
344430415,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,97,0.0,99,13927576299,76,27.792898178100586,512.3252029262987,0.19150717640631443,1,12311.856822202242,0.003438240149989724,,,,,0,,3
344430416,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,101,0.0,17,2373701,69,21.160259246826172,-685.9866002031267,4.200426851932637,4,-9604.175939616971,3.4028234663852886E38,,,,,0,,3
344430416,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,102,0.0,99,13924024360,120,23.887393951416016,-327.67166810156004,0.29882166533242227,4,-7808.927861231507,3.4028234663852886E38,,,,,0,,3
344430417,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,105,0.0,99,13929105236,104,25.09581756591797,465.53697702406726,0.2610184296937086,1,11613.726224195225,0.004677034914493561,,,,,0,,3
344430418,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,106,0.0,99,13932010576,73,28.232105255126953,-304.43441965659053,0.1829290481302296,1,-7600.0381968424435,0.003258397802710533,,,,,0,,3
344430419,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,7,0.0,47,164776864155288,73,20.24380874633789,97.40749032990948,4.200747440039304,4,2172.0411621810613,3.4028234663852886E38,,,,,0,,5
344430420,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,9,0.0,1074,7762434,23,27.020116806030273,110.06307329210074,0.23431668889242774,4,2759.580177349176,3.4028234663852886E38,,,,,0,,6
344430421,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,22,0.0,1074,6590741,9,34.90262222290039,-65.28857525106298,0.09517565092282315,1,-1592.4970438510309,0.0013341017765924335,,,,,0,,6
344430422,28084000000,,,-1155937562915864639,0.0,7.446230173493591,,,0,30,0.0,5162,164790914518967,9,34.62138366699219,356.28208398226366,0.09825580300559872,1,8552.612405752292,0.0013780052540823817,,,,,0,,6
344431426,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,2,0.0,47,164791920024045,65,23.170866012573242,624.6153432161977,0.32733343753079636,1,16901.456137793273,0.0059462906792759895,,,,,0,,1
344431427,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,5,0.0,47,164791928537546,29,30.103452682495117,455.1772394569373,0.14726796477963733,1,12286.922143338561,0.0026768057141453028,,,,,0,,1
344431428,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,12,0.0,47,164791922282130,31,29.520469665527344,846.9551112690992,0.156259825453971,1,22888.798709979535,0.002862635301426053,,,,,0,,1
344431429,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,13,0.0,51,16153696,71,20.65362548828125,-334.1278737582195,4.202905551837096,4,-8981.95488560327,3.4028234663852886E38,,,,,0,,1
344431429,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,15,0.0,39,164791916936920,75,19.9958553314209,-409.9109997331884,4.203046674508636,4,-10986.894877225215,3.4028234663852886E38,,,,,0,,1
344431430,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,18,0.0,17,19347279,108,13.66170883178711,-497.04798036714465,4.203480160752536,4,-1003.9815573940034,3.4028234663852886E38,,,,,0,,1
344431431,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,20,0.0,47,164791931020749,19,33.501068115234375,-218.26904465195832,0.10053652344520314,1,-5875.591862374458,0.001920049195177853,,,,,0,,1
344431432,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,21,0.0,47,164791924324026,12,37.547401428222656,-153.9079041665658,0.06263041636850325,1,-4118.48932526711,0.0012050237273797393,,,,,0,,1
344431432,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,25,0.0,47,164791928740215,17,34.56768035888672,584.2402427455809,0.08873760302771272,1,14012.120005755894,0.0016981720691546798,,,,,0,,1
344431433,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,26,0.0,47,164791917837563,62,22.51603126525879,-435.00778700604246,4.2032085661771195,4,-11710.958734578628,3.4028234663852886E38,,,,,0,,1
344431434,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,29,0.0,47,164791932251100,20,33.43107604980469,23.132743112656442,0.10155520280490737,1,649.6136723770271,0.0019355834228917956,,,,,0,,1
344431435,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,31,0.0,39,164791916573845,183,13.569725036621094,439.81583323017185,299.7954224168143,4,11892.452188816407,3.4028234663852886E38,,,,,1,,1
344431435,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,93,0.0,227,2774925641858,83,27.043437957763672,20.313203731893907,0.20829440050077253,1,478.17458990246723,0.0037533591967076063,,,,,0,,3
344431436,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,94,0.0,99,14927438533,33,36.647499084472656,628.5445051339734,0.06994265098232216,1,15702.374840883844,0.0013171661412343383,,,,,0,,3
344431437,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,95,0.0,99,14922833749,73,28.194211959838867,-350.1136705884828,0.18206874901404468,1,-4193.056246189493,0.003285306040197611,,,,,0,,3
344431438,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,97,0.0,99,14927574627,72,28.34652328491211,512.277044415232,0.1797655371486636,1,12824.165713359514,0.003225929569453001,,,,,0,,3
344431438,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,101,0.0,17,2375994,73,20.39573097229004,-687.6584810253967,4.200427118201828,4,-10291.168562729612,3.4028234663852886E38,,,,,0,,3
344431438,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,102,0.0,99,14924025520,127,23.379098892211914,-327.5629791477088,0.3167868809722745,1,-8136.426813236753,0.005705102812498808,,,,,0,,3
344431439,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,105,0.0,99,14929103748,109,24.741689682006836,465.6402809497879,0.27181175122553136,1,12079.373648466695,0.004871660377830267,,,,,0,,3
344431439,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,106,0.0,99,14932011582,89,26.492860794067383,-304.3939978631545,0.22300447527350475,1,-7904.434874626125,0.003980763256549835,,,,,0,,3
344431439,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,7,0.0,47,164777864154959,83,18.416881561279297,97.47621760348773,4.200747440039304,4,2269.6118665737904,3.4028234663852886E38,,,,,0,,5
344431439,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,9,0.0,1074,7762076,28,25.34219741821289,110.16636017659312,0.28395152949189884,4,2869.8402357048435,3.4028234663852886E38,,,,,0,,6
344431440,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,22,0.0,1074,6590956,8,35.59048843383789,-65.36582313877193,0.08801938348797483,1,-1657.8142101332778,0.0012325247516855597,,,,,0,,6
344431440,29084000000,,,-1155937562915864143,0.0,7.273754088912933,,,0,30,0.0,5162,164791914517769,9,35.13876724243164,356.27489258393734,0.09264162527289954,1,8908.907456177776,0.0012983200140297413,,,,,0,,6
344432418,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,2,0.0,47,164792920021974,75,19.98584747314453,624.7325187017232,4.203601579503898,4,17526.66746569988,3.4028234663852886E38,,,,,0,,1
344432418,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,5,0.0,47,164792928536055,45,26.377853393554688,455.0767302926515,0.22532286448280614,1,12742.086627339677,0.004110519774258137,,,,,0,,1
344432419,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,12,0.0,47,164792922279324,35,28.584880828857422,846.8624069873572,0.1739838511317211,1,23735.737657800735,0.003188199130818248,,,,,0,,1
344432420,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,13,0.0,51,16154862,83,18.497638702392578,-335.6610389824416,4.202905818106288,4,-9316.534387909305,3.4028234663852886E38,,,,,0,,1
344432421,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,15,0.0,39,164792916938291,75,19.883136749267578,-409.89297011368785,4.203046674508636,4,-11396.452393093376,3.4028234663852886E38,,,,,0,,1
344432422,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,18,0.0,17,19348971,107,13.843347549438477,-497.306291305131,4.203480427021727,4,-1501.2007716256749,3.4028234663852886E38,,,,,0,,1
344432422,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,20,0.0,47,164792931021492,22,32.435211181640625,-218.28456921090446,0.11340369921750593,1,-6093.796998502076,0.0021707266569137573,,,,,0,,1
344432423,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,21,0.0,47,164792924324529,12,37.22249984741211,-154.05253307082035,0.06498798459307262,1,-4272.4096880431425,0.001250952249392867,,,,,0,,1
344432424,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,25,0.0,47,164792928738220,20,33.39013671875,584.1831205484486,0.10139268706800625,1,14596.33022097381,0.0019447281956672668,,,,,0,,1
344432425,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,26,0.0,47,164792917839019,63,23.465330123901367,-434.708986109707,0.31614939924397234,1,-12145.63495115859,0.005748081486672163,,,,,0,,1
344432425,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,29,0.0,47,164792932251034,20,33.17688751220703,23.044026478327567,0.10450563186590789,1,672.708779235856,0.001993064768612385,,,,,0,,1
344432426,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,31,0.0,39,164792916572398,167,14.098235130310059,439.6340374070792,4.202980906018315,4,12332.47821175227,3.4028234663852886E38,,,,,1,,1
344432428,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,93,0.0,227,2775925641781,82,27.1556396484375,20.43009377684595,0.2056340550821788,1,498.54488147414054,0.0037051860708743334,,,,,0,,3
344432428,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,94,0.0,99,15927436416,33,36.179344177246094,628.5479133796257,0.07374141368771076,1,16330.929469227201,0.001390106976032257,,,,,0,,3
344432428,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,95,0.0,99,15922834883,74,28.079757690429688,-350.1693613224411,0.18447717049375056,1,-4543.192370022577,0.0033288830891251564,,,,,0,,3
344432429,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,97,0.0,99,15927572933,71,28.450048446655273,512.2343390972089,0.17765147626025435,1,13336.393127697975,0.0031877087894827127,,,,,0,,3
344432429,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,101,0.0,17,2378451,72,20.49567413330078,-687.650028576179,4.200427650740211,4,-10978.248518180366,3.4028234663852886E38,,,,,0,,3
344432429,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,102,0.0,99,15924026347,63,22.206972122192383,-327.80452151708596,4.2007242746196365,4,-8464.052055892153,3.4028234663852886E38,,,,,0,,3
344432429,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,105,0.0,99,15929102089,114,24.315866470336914,465.80455839022784,0.28538672043453905,1,12545.038567837282,0.005116443149745464,,,,,0,,3
344432430,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,106,0.0,99,15932012478,105,25.02473258972168,-304.3554846872837,0.2636728339809651,4,-8208.81301990034,3.4028234663852886E38,,,,,0,,3
344432430,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,7,0.0,47,164778864154592,74,20.187101364135742,97.55441127936518,4.200747440039304,4,2367.286310853366,3.4028234663852886E38,,,,,0,,5
344432430,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,9,0.0,1074,7761674,33,23.8762149810791,107.63223580736673,0.33590114802476045,4,2980.0384944796833,3.4028234663852886E38,,,,,0,,6
344432430,30084000000,,,-1155937562915863648,0.0,7.371668016555519,,,0,22,0.0,1074,6591171,8,35.509918212890625,-65.47320417835411,0.08882860884484894,1,-1723.2278937560584,0.001244010985828936,,,,,0,,6
