ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72138220,72149384000000,,,-1151285108427460000,0,4246.68,4.06,8.49,252,24,0,15,1903,422857811461120,422857741298395,,9,35,149.3135070801,0.2730000019,0,0,0,,,,,0,,1
72139149,72150400000000,,,-1151285108426710000,0,4254.88,8.38,9.60,253,2,0,15,1903,422858826706944,422858755984355,,9,35.9,-374.5556640625,0.2639999986,0,0,0,,,,,0,,1
72139149,72150400000000,,,-1151285108426710000,0,4254.88,8.38,9.60,253,6,0,15,1903,422858826706944,422858757671352,,6,38.3,91.2362670898,0.1958999932,0,0,0,,,,,0,,1
72139149,72150400000000,,,-1151285108426710000,0,4254.88,8.38,9.60,253,12,0,15,1903,422858826706944,422858754572960,,6,39.3,-436.3691711426,0.1753000021,0,0,0,,,,,0,,1
72139150,72150400000000,,,-1151285108426710000,0,4254.88,8.38,9.60,253,17,0,15,1903,422858826706944,422858748266362,,13,31.7,484.2525634766,0.4403000176,0,0,0,,,,,0,,1
72139150,72150400000000,,,-1151285108426710000,0,4254.88,8.38,9.60,253,19,0,15,1903,422858826706944,422858755078850,,8,36,438.1054077148,0.2383999974,0,0,0,,,,,0,,1
72139150,72150400000000,,,-1151285108426710000,0,4254.88,8.38,9.60,253,24,0,15,1903,422858826706944,422858756543662,,9,35.8,146.9781036377,0.2655000091,0,0,0,,,,,0,,1
72140210,72151392000000,,,-1151285108426070000,0,4242.02,-0.03,8.49,254,2,0,15,1903,422859818067072,422859747345750,,9,35.9,-374.799407959,0.2820000052,0,0,0,,,,,0,,1
72140210,72151392000000,,,-1151285108426070000,0,4242.02,-0.03,8.49,254,6,0,15,1903,422859818067072,422859749031202,,6,38.3,90.9488067627,0.1838999987,0,0,0,,,,,0,,1
72140210,72151392000000,,,-1151285108426070000,0,4242.02,-0.03,8.49,254,12,0,15,1903,422859818067072,422859745934563,,6,39.3,-436.7309265137,0.1917999983,0,0,0,,,,,0,,1
72140211,72151392000000,,,-1151285108426070000,0,4242.02,-0.03,8.49,254,17,0,15,1903,422859818067072,422859739624906,,14,30.6,484.0919189453,0.4821999967,0,0,0,,,,,0,,1
72140211,72151392000000,,,-1151285108426070000,0,4242.02,-0.03,8.49,254,19,0,15,1903,422859818067072,422859746437546,,9,35.6,437.8280944824,0.2804999948,0,0,0,,,,,0,,1
72140211,72151392000000,,,-1151285108426070000,0,4242.02,-0.03,8.49,254,24,0,15,1903,422859818067072,422859747903355,,10,34.9,146.5646209717,0.3172000051,0,0,0,,,,,0,,1
72141162,72152386000000,,,-1151285108425790000,0,4232.46,-0.84,8.60,255,2,0,15,1903,422860811789696,422860741069601,,8,36.7,-373.7798156738,0.2473999858,0,0,0,,,,,0,,1
72141163,72152386000000,,,-1151285108425790000,0,4232.46,-0.84,8.60,255,6,0,15,1903,422860811789696,422860742753555,,6,38.3,92.1523666382,0.2034000009,0,0,0,,,,,0,,1
72141163,72152386000000,,,-1151285108425790000,0,4232.46,-0.84,8.60,255,12,0,15,1903,422860811789696,422860739658637,,6,39.3,-435.7570800781,0.1827999949,0,0,0,,,,,0,,1
72141164,72152386000000,,,-1151285108425790000,0,4232.46,-0.84,8.60,255,17,0,15,1903,422860811789696,422860733345920,,13,31.3,484.9767150879,0.4178000093,0,0,0,,,,,0,,1
72141164,72152386000000,,,-1151285108425790000,0,4232.46,-0.84,8.60,255,19,0,15,1903,422860811789696,422860740158720,,9,35.4,439.000793457,0.2714999914,0,0,0,,,,,0,,1
72141165,72152386000000,,,-1151285108425790000,0,4232.46,-0.84,8.60,255,24,0,15,1903,422860811789696,422860741625508,,8,36.1,147.950668335,0.2473999858,0,0,0,,,,,0,,1
72142050,72153395000000,,,-1151285108425420000,0,4243.53,2.30,8.56,256,2,0,15,1903,422861820420864,422861749702084,,8,36.4,-373.5549621582,0.229399994,0,0,0,,,,,0,,1
72142050,72153395000000,,,-1151285108425420000,0,4243.53,2.30,8.56,256,6,0,15,1903,422861820420864,422861751384456,,6,38.1,92.4089813232,0.1869000047,0,0,0,,,,,0,,1
72142051,72153395000000,,,-1151285108425420000,0,4243.53,2.30,8.56,256,12,0,15,1903,422861820420864,422861748291294,,6,39.5,-435.3309631348,0.1963,0,0,0,,,,,0,,1
72142052,72153395000000,,,-1151285108425420000,0,4243.53,2.30,8.56,256,17,0,15,1903,422861820420864,422861741975524,,16,29.5,485.1393127441,0.6060000062,0,0,0,,,,,0,,1
72142052,72153395000000,,,-1151285108425420000,0,4243.53,2.30,8.56,256,19,0,15,1903,422861820420864,422861748788474,,9,35.1,439.2743530273,0.2534999847,0,0,0,,,,,0,,1
72142053,72153395000000,,,-1151285108425420000,0,4243.53,2.30,8.56,256,24,0,15,1903,422861820420864,422861750256215,,8,36,148.2769012451,0.2308999896,0,0,0,,,,,0,,1
72143068,72154389000000,,,-1151285108424500000,0,4263.04,3.00,10.87,257,2,0,15,1903,422862813495552,422862742778311,,8,36.3,-376.8345336914,0.2488999963,0,0,0,,,,,0,,1
72143069,72154389000000,,,-1151285108424500000,0,4263.04,3.00,10.87,257,6,0,15,1903,422862813495552,422862744459140,,6,38.3,89.2249832153,0.206400007,0,0,0,,,,,0,,1
72143070,72154389000000,,,-1151285108424500000,0,4263.04,3.00,10.87,257,12,0,15,1903,422862813495552,422862741367703,,6,39,-438.9666137695,0.1857999861,0,0,0,,,,,0,,1
72143071,72154389000000,,,-1151285108424500000,0,4263.04,3.00,10.87,257,17,0,15,1903,422862813495552,422862735048860,,14,30.2,481.6127319336,0.4761999846,0,0,0,,,,,0,,1
72143072,72154389000000,,,-1151285108424500000,0,4263.04,3.00,10.87,257,19,0,15,1903,422862813495552,422862741861959,,8,36,435.8515625,0.2473999858,0,0,0,,,,,0,,1
72143073,72154389000000,,,-1151285108424500000,0,4263.04,3.00,10.87,257,24,0,15,1903,422862813495552,422862743330692,,8,36.1,144.9247741699,0.2504000068,0,0,0,,,,,0,,1
72144072,72155402000000,,,-1151285108423830000,0,4268.94,-9.12,9.66,258,2,0,15,1903,422863825825408,422863755109277,,9,35.6,-375.4882507324,0.2639999986,0,0,0,,,,,0,,1
72144072,72155402000000,,,-1151285108423830000,0,4268.94,-9.12,9.66,258,6,0,15,1903,422863825825408,422863756788501,,6,38.1,90.5427398682,0.1943999976,0,0,0,,,,,0,,1
72144073,72155402000000,,,-1151285108423830000,0,4268.94,-9.12,9.66,258,12,0,15,1903,422863825825408,422863753698885,,6,39.5,-437.4820861816,0.1737999916,0,0,0,,,,,0,,1
72144073,72155402000000,,,-1151285108423830000,0,4268.94,-9.12,9.66,258,17,0,15,1903,422863825825408,422863747376957,,16,29.6,482.7943115234,0.6150000095,0,0,0,,,,,0,,1
72144073,72155402000000,,,-1151285108423830000,0,4268.94,-9.12,9.66,258,19,0,15,1903,422863825825408,422863754190193,,8,36,437.3929138184,0.2369000018,0,0,0,,,,,0,,1
72144073,72155402000000,,,-1151285108423830000,0,4268.94,-9.12,9.66,258,24,0,15,1903,422863825825408,422863755659847,,8,36.1,146.3069152832,0.2383999974,0,0,0,,,,,0,,1
72145067,72156392000000,,,-1151285108423600000,0,4281.04,-3.94,9.96,259,2,0,15,1903,422864815603456,422864744888557,,8,36.1,-373.8155822754,0.2518999875,0,0,0,,,,,0,,1
72145068,72156392000000,,,-1151285108423600000,0,4281.04,-3.94,9.96,259,6,0,15,1903,422864815603456,422864746566237,,6,38.2,92.1962890625,0.2093999982,0,0,0,,,,,0,,1
72145069,72156392000000,,,-1151285108423600000,0,4281.04,-3.94,9.96,259,12,0,15,1903,422864815603456,422864743478407,,6,39.2,-436.0080871582,0.1887999922,0,0,0,,,,,0,,1
72145069,72156392000000,,,-1151285108423600000,0,4281.04,-3.94,9.96,259,17,0,15,1903,422864815603456,422864737153302,,14,30.4,484.2600402832,0.4792000055,0,0,0,,,,,0,,1
72145070,72156392000000,,,-1151285108423600000,0,4281.04,-3.94,9.96,259,19,0,15,1903,422864815603456,422864743966769,,9,35.8,438.7834777832,0.2759999931,0,0,0,,,,,0,,1
72145070,72156392000000,,,-1151285108423600000,0,4281.04,-3.94,9.96,259,24,0,15,1903,422864815603456,422864745437471,,9,35.7,147.969329834,0.2789999843,0,0,0,,,,,0,,1
72146066,72157402000000,,,-1151285108422750000,0,4297.25,0.26,9.74,260,2,0,15,1903,422865824744832,422865754031033,,8,36.2,-374.3999633789,0.266900003,0,0,0,,,,,0,,1
72146066,72157402000000,,,-1151285108422750000,0,4297.25,0.26,9.74,260,6,0,15,1903,422865824744832,422865755707139,,6,38.9,91.5720825195,0.2229000032,0,0,0,,,,,0,,1
72146066,72157402000000,,,-1151285108422750000,0,4297.25,0.26,9.74,260,12,0,15,1903,422865824744832,422865752621091,,6,39.5,-436.6351318359,0.2022999972,0,0,0,,,,,0,,1
72146067,72157402000000,,,-1151285108422750000,0,4297.25,0.26,9.74,260,17,0,15,1903,422865824744832,422865746293014,,16,29.2,483.7232666016,0.613499999,0,0,0,,,,,0,,1
72146067,72157402000000,,,-1151285108422750000,0,4297.25,0.26,9.74,260,19,0,15,1903,422865824744832,422865753106558,,8,36,438.3029174805,0.2653999925,0,0,0,,,,,0,,1
72146067,72157402000000,,,-1151285108422750000,0,4297.25,0.26,9.74,260,24,0,15,1903,422865824744832,422865754578177,,9,35.5,147.4235229492,0.2924999893,0,0,0,,,,,0,,1
72147089,72158399000000,,,-1151285108421850000,0,4280.16,-1.40,10.13,261,2,0,15,1903,422866820854784,422866750142463,,8,36,-373.4710083008,0.2308999896,0,0,0,,,,,0,,1
72147090,72158399000000,,,-1151285108421850000,0,4280.16,-1.40,10.13,261,6,0,15,1903,422866820854784,422866751817071,,6,38.1,92.7729568481,0.1869000047,0,0,0,,,,,0,,1
72147090,72158399000000,,,-1151285108421850000,0,4280.16,-1.40,10.13,261,12,0,15,1903,422866820854784,422866748732716,,6,39.2,-435.490447998,0.1662999988,0,0,0,,,,,0,,1
72147102,72158399000000,,,-1151285108421850000,0,4280.16,-1.40,10.13,261,17,0,15,1903,422866820854784,422866742401599,,17,28.8,485.0526733398,0.6075000167,0,0,0,,,,,0,,1
72147102,72158399000000,,,-1151285108421850000,0,4280.16,-1.40,10.13,261,19,0,15,1903,422866820854784,422866749215304,,8,36.3,439.220703125,0.229399994,0,0,0,,,,,0,,1
72147103,72158399000000,,,-1151285108421850000,0,4280.16,-1.40,10.13,261,24,0,15,1903,422866820854784,422866750687847,,9,35.6,148.4698486328,0.2565000057,0,0,0,,,,,0,,1
72148076,72159391000000,,,-1151285108421280000,0,4271.64,1.55,9.99,262,2,0,15,1903,422867812284672,422867741573434,,9,35.8,-372.8800964355,0.2730000019,0,0,0,,,,,0,,1
72148077,72159391000000,,,-1151285108421280000,0,4271.64,1.55,9.99,262,6,0,15,1903,422867812284672,422867743246419,,6,38.5,93.2800064087,0.2048999965,0,0,0,,,,,0,,1
72148079,72159391000000,,,-1151285108421280000,0,4271.64,1.55,9.99,262,12,0,15,1903,422867812284672,422867740163870,,6,39.1,-434.9958496094,0.1842999905,0,0,0,,,,,0,,1
72148079,72159391000000,,,-1151285108421280000,0,4271.64,1.55,9.99,262,17,0,15,1903,422867812284672,422867733829724,,17,28.2,485.2565612793,0.5940000415,0,0,0,,,,,0,,1
72148080,72159391000000,,,-1151285108421280000,0,4271.64,1.55,9.99,262,19,0,15,1903,422867812284672,422867740643555,,9,35.9,439.7700500488,0.2714999914,0,0,0,,,,,0,,1
72148081,72159391000000,,,-1151285108421280000,0,4271.64,1.55,9.99,262,24,0,15,1903,422867812284672,422867742117066,,8,36,149.1790008545,0.2488999963,0,0,0,,,,,0,,1
72149081,72160404000000,,,-1151285108420850000,0,4265.23,3.19,9.06,263,2,0,15,1903,422868824845440,422868754135511,,8,36.1,-373.0486755371,0.2369000018,0,0,0,,,,,0,,1
72149082,72160404000000,,,-1151285108420850000,0,4265.23,3.19,9.06,263,6,0,15,1903,422868824845440,422868755806980,,6,38.8,93.2914047241,0.192900002,0,0,0,,,,,0,,1
72149082,72160404000000,,,-1151285108420850000,0,4265.23,3.19,9.06,263,12,0,15,1903,422868824845440,422868752726163,,6,39.5,-435.2708435059,0.172299996,0,0,0,,,,,0,,1
72149083,72160404000000,,,-1151285108420850000,0,4265.23,3.19,9.06,263,17,0,15,1903,422868824845440,422868746389013,,17,28.6,485.1310424805,0.613499999,0,0,0,,,,,0,,1
72149083,72160404000000,,,-1151285108420850000,0,4265.23,3.19,9.06,263,19,0,15,1903,422868824845440,422868753202924,,8,36.1,439.484588623,0.2353999913,0,0,0,,,,,0,,1
72149085,72160404000000,,,-1151285108420850000,0,4265.23,3.19,9.06,263,24,0,15,1903,422868824845440,422868754677463,,9,35.6,148.9702911377,0.2624999881,0,0,0,,,,,0,,1
72150052,72161396000000,,,-1151285108420110000,0,4258.98,2.47,8.92,264,2,0,15,1903,422869816111616,422869745402947,,9,35.6,-372.5101013184,0.2789999843,0,0,0,,,,,0,,1
72150053,72161396000000,,,-1151285108420110000,0,4258.98,2.47,8.92,264,6,0,15,1903,422869816111616,422869747072822,,6,38.5,93.4771652222,0.2109000087,0,0,0,,,,,0,,1
72150053,72161396000000,,,-1151285108420110000,0,4258.98,2.47,8.92,264,12,0,15,1903,422869816111616,422869743993793,,6,39.7,-435.2069702148,0.1887999922,0,0,0,,,,,0,,1
72150053,72161396000000,,,-1151285108420110000,0,4258.98,2.47,8.92,264,17,0,15,1903,422869816111616,422869737653396,,13,31.5,485.2378845215,0.4238000214,0,0,0,,,,,0,,1
72150053,72161396000000,,,-1151285108420110000,0,4258.98,2.47,8.92,264,19,0,15,1903,422869816111616,422869744467618,,9,35.8,439.5661621094,0.2775000036,0,0,0,,,,,0,,1
72150054,72161396000000,,,-1151285108420110000,0,4258.98,2.47,8.92,264,24,0,15,1903,422869816111616,422869745943139,,8,36,149.2420654297,0.2533999979,0,0,0,,,,,0,,1
72151092,72162405000000,,,-1151285108420090000,0,4259.31,2.69,8.66,265,2,0,15,1903,422870825086976,422870754379624,,9,35.9,-373.9088745117,0.2924999893,0,0,0,,,,,0,,1
72151092,72162405000000,,,-1151285108420090000,0,4259.31,2.69,8.66,265,6,0,15,1903,422870825086976,422870756047966,,6,38.5,92.4305419922,0.2243999988,0,0,0,,,,,0,,1
72151093,72162405000000,,,-1151285108420090000,0,4259.31,2.69,8.66,265,12,0,15,1903,422870825086976,422870752970684,,6,39.9,-436.2658081055,0.2022999972,0,0,0,,,,,0,,1
72151093,72162405000000,,,-1151285108420090000,0,4259.31,2.69,8.66,265,17,0,15,1903,422870825086976,422870746627237,,17,28,483.976776123,0.613499999,0,0,0,,,,,0,,1
72151094,72162405000000,,,-1151285108420090000,0,4259.31,2.69,8.66,265,19,0,15,1903,422870825086976,422870753441635,,9,35.9,438.5853881836,0.2910000086,0,0,0,,,,,0,,1
72151106,72162405000000,,,-1151285108420090000,0,4259.31,2.69,8.66,265,24,0,15,1903,422870825086976,422870754918048,,8,36,148.2335662842,0.266900003,0,0,0,,,,,0,,1
72152051,72163401000000,,,-1151285108419910000,0,4265.71,-0.77,9.07,266,2,0,15,1903,422871820905216,422871750198954,,9,35.8,-373.1581420898,0.2565000057,0,0,0,,,,,0,,1
72152052,72163401000000,,,-1151285108419910000,0,4265.71,-0.77,9.07,266,6,0,15,1903,422871820905216,422871751865768,,6,38.8,93.0708694458,0.1869000047,0,0,0,,,,,0,,1
72152052,72163401000000,,,-1151285108419910000,0,4265.71,-0.77,9.07,266,12,0,15,1903,422871820905216,422871748790233,,6,39.2,-435.5649719238,0.1662999988,0,0,0,,,,,0,,1
72152053,72163401000000,,,-1151285108419910000,0,4265.71,-0.77,9.07,266,17,0,15,1903,422871820905216,422871742443714,,17,28.2,484.5130004883,0.6075000167,0,0,0,,,,,0,,1
72152053,72163401000000,,,-1151285108419910000,0,4265.71,-0.77,9.07,266,19,0,15,1903,422871820905216,422871749258219,,9,35.1,439.0455322266,0.2549999952,0,0,0,,,,,0,,1
72152053,72163401000000,,,-1151285108419910000,0,4265.71,-0.77,9.07,266,24,0,15,1903,422871820905216,422871750735675,,9,35.6,148.8023071289,0.2565000057,0,0,0,,,,,0,,1
72153074,72164393000000,,,-1151285108419170000,0,4264.04,1.06,8.97,267,2,0,15,1903,422872812171776,422872741466844,,8,36.7,-373.407989502,0.2473999858,0,0,0,,,,,0,,1
72153075,72164393000000,,,-1151285108419170000,0,4264.04,1.06,8.97,267,6,0,15,1903,422872812171776,422872743132101,,6,38.7,92.9096450806,0.2048999965,0,0,0,,,,,0,,1
72153077,72164393000000,,,-1151285108419170000,0,4264.04,1.06,8.97,267,12,0,15,1903,422872812171776,422872740058337,,6,39.7,-435.9909362793,0.1842999905,0,0,0,,,,,0,,1
72153078,72164393000000,,,-1151285108419170000,0,4264.04,1.06,8.97,267,17,0,15,1903,422872812171776,422872733708791,,17,28.6,484.5474853516,0.5940000415,0,0,0,,,,,0,,1
72153080,72164393000000,,,-1151285108419170000,0,4264.04,1.06,8.97,267,19,0,15,1903,422872812171776,422872740523465,,9,35.5,438.9354858398,0.2714999914,0,0,0,,,,,0,,1
72153081,72164393000000,,,-1151285108419170000,0,4264.04,1.06,8.97,267,24,0,15,1903,422872812171776,422872742001810,,9,35,148.6205444336,0.2745000124,0,0,0,,,,,0,,1
72154074,72165406000000,,,-1151285108418550000,0,4256.76,-0.24,9.06,268,2,0,15,1903,422873824550016,422873753846268,,9,35.6,-373.4946594238,0.2610000074,0,0,0,,,,,0,,1
72154074,72165406000000,,,-1151285108418550000,0,4256.76,-0.24,9.06,268,6,0,15,1903,422873824550016,422873755509949,,6,38.1,92.8078765869,0.192900002,0,0,0,,,,,0,,1
72154075,72165406000000,,,-1151285108418550000,0,4256.76,-0.24,9.06,268,12,0,15,1903,422873824550016,422873752437934,,6,39.6,-436.342956543,0.172299996,0,0,0,,,,,0,,1
72154075,72165406000000,,,-1151285108418550000,0,4256.76,-0.24,9.06,268,17,0,15,1903,422873824550016,422873746085299,,16,29.5,484.0869750977,0.613499999,0,0,0,,,,,0,,1
72154075,72165406000000,,,-1151285108418550000,0,4256.76,-0.24,9.06,268,19,0,15,1903,422873824550016,422873752900111,,8,36.3,438.7744750977,0.2338999957,0,0,0,,,,,0,,1
72154075,72165406000000,,,-1151285108418550000,0,4256.76,-0.24,9.06,268,24,0,15,1903,422873824550016,422873754379414,,9,35.9,148.4830627441,0.2624999881,0,0,0,,,,,0,,1
72155065,72166398000000,,,-1151285108417820000,0,4276.93,-1.39,9.09,269,2,0,15,1903,422874815820160,422874745117668,,9,35.9,-373.4772644043,0.2789999843,0,0,0,,,,,0,,1
72155066,72166398000000,,,-1151285108417820000,0,4276.93,-1.39,9.09,269,6,0,15,1903,422874815820160,422874746779818,,6,38.5,92.9796981812,0.2093999982,0,0,0,,,,,0,,1
72155073,72166398000000,,,-1151285108417820000,0,4276.93,-1.39,9.09,269,12,0,15,1903,422874815820160,422874743709577,,6,39.5,-436.0864562988,0.1887999922,0,0,0,,,,,0,,1
72155075,72166398000000,,,-1151285108417820000,0,4276.93,-1.39,9.09,269,17,0,15,1903,422874815820160,422874737353895,,16,29.7,484.0991516113,0.6000000238,0,0,0,,,,,0,,1
72155076,72166398000000,,,-1151285108417820000,0,4276.93,-1.39,9.09,269,19,0,15,1903,422874815820160,422874744168859,,10,34.8,438.6344299316,0.3127000034,0,0,0,,,,,0,,1
72155077,72166398000000,,,-1151285108417820000,0,4276.93,-1.39,9.09,269,24,0,15,1903,422874815820160,422874745649178,,9,35.9,148.5615234375,0.2789999843,0,0,0,,,,,0,,1
72156069,72167411000000,,,-1151285108417750000,0,4297.86,-1.15,10.18,270,2,0,15,1903,422875828753664,422875758052604,,9,35.6,-373.097869873,0.2685000002,0,0,0,,,,,0,,1
72156070,72167411000000,,,-1151285108417750000,0,4297.86,-1.15,10.18,270,6,0,15,1903,422875828753664,422875759713152,,6,38.9,93.388092041,0.1988999993,0,0,0,,,,,0,,1
72156073,72167411000000,,,-1151285108417750000,0,4297.86,-1.15,10.18,270,12,0,15,1903,422875828753664,422875756644702,,6,39.4,-435.737701416,0.1782999933,0,0,0,,,,,0,,1
72156074,72167411000000,,,-1151285108417750000,0,4297.86,-1.15,10.18,270,17,0,15,1903,422875828753664,422875750285921,,16,29.6,484.5122680664,0.58950001,0,0,0,,,,,0,,1
72156075,72167411000000,,,-1151285108417750000,0,4297.86,-1.15,10.18,270,19,0,15,1903,422875828753664,422875757101003,,8,36.2,439.0362854004,0.2413999885,0,0,0,,,,,0,,1
72156075,72167411000000,,,-1151285108417750000,0,4297.86,-1.15,10.18,270,24,0,15,1903,422875828753664,422875758582290,,9,35.8,149.06640625,0.2685000002,0,0,0,,,,,0,,1
72157098,72168403000000,,,-1151285108417360000,0,4285.24,-0.17,10.12,271,2,0,15,1903,422876820356864,422876749656650,,9,35.7,-372.5666503906,0.2549999952,0,0,0,,,,,0,,1
72157100,72168403000000,,,-1151285108417360000,0,4285.24,-0.17,10.12,271,6,0,15,1903,422876820356864,422876751315679,,6,38.7,93.8634872437,0.1869000047,0,0,0,,,,,0,,1
72157102,72168403000000,,,-1151285108417360000,0,4285.24,-0.17,10.12,271,12,0,15,1903,422876820356864,422876748248998,,6,39.8,-435.4352722168,0.1662999988,0,0,0,,,,,0,,1
72157103,72168403000000,,,-1151285108417360000,0,4285.24,-0.17,10.12,271,17,0,15,1903,422876820356864,422876741887189,,19,27.7,484.8139648438,0.6060000062,0,0,0,,,,,0,,1
72157111,72168403000000,,,-1151285108417360000,0,4285.24,-0.17,10.12,271,19,0,15,1903,422876820356864,422876748702419,,9,35.5,439.5490112305,0.2534999847,0,0,0,,,,,0,,1
72157112,72168403000000,,,-1151285108417360000,0,4285.24,-0.17,10.12,271,24,0,15,1903,422876820356864,422876750184664,,8,36,149.5332336426,0.2308999896,0,0,0,,,,,0,,1
72158073,72169395000000,,,-1151285108416950000,0,4292.41,0.90,10.01,272,2,0,15,1903,422877811953664,422877741254705,,9,35.5,-373.0645751953,0.2730000019,0,0,0,,,,,0,,1
72158074,72169395000000,,,-1151285108416950000,0,4292.41,0.90,10.01,272,6,0,15,1903,422877811953664,422877742912126,,6,38.5,93.4312896729,0.2034000009,0,0,0,,,,,0,,1
72158074,72169395000000,,,-1151285108416950000,0,4292.41,0.90,10.01,272,12,0,15,1903,422877811953664,422877739847175,,6,39.9,-435.8067321777,0.1827999949,0,0,0,,,,,0,,1
72158074,72169395000000,,,-1151285108416950000,0,4292.41,0.90,10.01,272,17,0,15,1903,422877811953664,422877733482256,,17,28.2,483.9150695801,0.5940000415,0,0,0,,,,,0,,1
72158075,72169395000000,,,-1151285108416950000,0,4292.41,0.90,10.01,272,19,0,15,1903,422877811953664,422877740297727,,9,35.4,438.9838867188,0.2714999914,0,0,0,,,,,0,,1
72158075,72169395000000,,,-1151285108416950000,0,4292.41,0.90,10.01,272,24,0,15,1903,422877811953664,422877741780924,,9,35.6,149.1002197266,0.2730000019,0,0,0,,,,,0,,1
72159050,72170388000000,,,-1151285108416870000,0,4299.20,-0.51,9.97,273,2,0,15,1903,422878804867584,422878734170035,,9,35.8,-372.4889831543,0.2624999881,0,0,0,,,,,0,,1
72159051,72170388000000,,,-1151285108416870000,0,4299.20,-0.51,9.97,273,6,0,15,1903,422878804867584,422878735825928,,6,38,94.0790176392,0.192900002,0,0,0,,,,,0,,1
72159051,72170388000000,,,-1151285108416870000,0,4299.20,-0.51,9.97,273,12,0,15,1903,422878804867584,422878732762729,,6,39.8,-435.3326721191,0.172299996,0,0,0,,,,,0,,1
72159051,72170388000000,,,-1151285108416870000,0,4299.20,-0.51,9.97,273,17,0,15,1903,422878804867584,422878726394696,,14,30,484.5474243164,0.4926999807,0,0,0,,,,,0,,1
72159052,72170388000000,,,-1151285108416870000,0,4299.20,-0.51,9.97,273,19,0,15,1903,422878804867584,422878733210345,,9,35.6,439.5253601074,0.2610000074,0,0,0,,,,,0,,1
72159058,72170388000000,,,-1151285108416870000,0,4299.20,-0.51,9.97,273,24,0,15,1903,422878804867584,422878734694553,,9,35.9,149.9457702637,0.2624999881,0,0,0,,,,,0,,1
72160056,72171400000000,,,-1151285108416070000,0,4293.53,0.77,9.62,274,2,0,15,1903,422879816069120,422879745373061,,9,35.6,-372.5856628418,0.2789999843,0,0,0,,,,,0,,1
